Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","32.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","33.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","30.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","422","Lebanon","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","30.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","10.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","10.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","11.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","14.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","19.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","19.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","19","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","17.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","17.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","16.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","426","Lesotho","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","5.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","5.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","5.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","5.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","5.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","9.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","11.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","12.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","12.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","12","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","12.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","430","Liberia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","34.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","39.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","40.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","40.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","39.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","39.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","39.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","40.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","42.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","434","Libya","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","44.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","53.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","55.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","64.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","69.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","72.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","76.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","77.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","69.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","64.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","65.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","67.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","69.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","71.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","72.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","72.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","75.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","79.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","83.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","440","Lithuania","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","85.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","73.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","74.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","74.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","72.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","70.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","70.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","72.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","76.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","77","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","76","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","75","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","74.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","72.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","71.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","72","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","73.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","442","Luxembourg","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","74.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","10.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","10.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","11","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","10.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","8.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","7.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","7.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","7.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","7","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","7.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","7.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","6.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","6","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","450","Madagascar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","5.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","4.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","4.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","4.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","4.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","4.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","5","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","5.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","5.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","6.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","7.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","10.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","11.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","13.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","14.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","15.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","16.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","16.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","454","Malawi","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","16.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","42.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","42.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","42.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","42.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","42.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","42","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","44.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","47.8","E","Estimated value",""
